idProject,idModel,el_id,el_eid,el_nid,el_nuid,el_elementName,last_updated
194,852,5159709,1,848077,2e663d87-3835-4cff-8eec-3ccb91f674e6-000cf0cd,"Кроссовый 800х1000 &lt;Электрооборудование : СКС_Шкаф_[серверный, кроссовый] &gt;",2026-04-06 14:29:57
194,852,5159710,2,848300,2e663d87-3835-4cff-8eec-3ccb91f674e6-000cf1ac,"Кроссовый 800х1000 &lt;Электрооборудование : СКС_Шкаф_[серверный, кроссовый] &gt;",2026-04-06 14:29:57
194,852,5159711,3,848306,2e663d87-3835-4cff-8eec-3ccb91f674e6-000cf1b2,"ТШ СКС RS1 &lt;Электрооборудование : СКС_Шкаф_[серверный, кроссовый] &gt;",2026-04-06 14:29:57
194,852,5159712,4,848588,2e663d87-3835-4cff-8eec-3ccb91f674e6-000cf2cc,"Кроссовый 600х600 &lt;Электрооборудование : СКС_Шкаф_[серверный, кроссовый] &gt;",2026-04-06 14:29:57
194,852,5159713,5,876927,4e4621c1-e371-455b-ad01-78d2b0aaa51e-000d617f,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159714,6,878682,4e4621c1-e371-455b-ad01-78d2b0aaa51e-000d685a,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159715,7,878747,4e4621c1-e371-455b-ad01-78d2b0aaa51e-000d689b,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159716,8,888073,45def47b-7944-48b6-ba79-995ac7b83ecf-000d8d09,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159717,9,888091,45def47b-7944-48b6-ba79-995ac7b83ecf-000d8d1b,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159718,10,888225,45def47b-7944-48b6-ba79-995ac7b83ecf-000d8da1,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159719,11,888243,45def47b-7944-48b6-ba79-995ac7b83ecf-000d8db3,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159720,12,890486,45def47b-7944-48b6-ba79-995ac7b83ecf-000d9676,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159721,13,890494,45def47b-7944-48b6-ba79-995ac7b83ecf-000d967e,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159722,14,890502,45def47b-7944-48b6-ba79-995ac7b83ecf-000d9686,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159723,15,890514,45def47b-7944-48b6-ba79-995ac7b83ecf-000d9692,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159724,16,890532,45def47b-7944-48b6-ba79-995ac7b83ecf-000d96a4,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159725,17,890540,45def47b-7944-48b6-ba79-995ac7b83ecf-000d96ac,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159726,18,890550,45def47b-7944-48b6-ba79-995ac7b83ecf-000d96b6,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159727,19,890826,45def47b-7944-48b6-ba79-995ac7b83ecf-000d97ca,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159728,20,891027,45def47b-7944-48b6-ba79-995ac7b83ecf-000d9893,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159729,21,891209,45def47b-7944-48b6-ba79-995ac7b83ecf-000d9949,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159730,22,891288,45def47b-7944-48b6-ba79-995ac7b83ecf-000d9998,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159731,23,891298,45def47b-7944-48b6-ba79-995ac7b83ecf-000d99a2,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
